Company,Former / alternate names,Brief Description,Company type,Protein category,B2B/B2C,Company focus,Technology Focus,Product Type,Animal-Type Analog (meat & seafood products),Ingredient Type,Operating Regions,HQ Country,HQ State (U.S. only),HQ City,Website,Company email,Year founded,Founders,LinkedIn,External update request
StrainX Bioworks,,"StrainX harnesses the power of synthetic biology and precision fermentation to create sustainable, high-value biomolecules for food, nutraceuticals, and beauty",Diversified,"Precision fermentation,Fermentation-derived",B2B,Ingredients and inputs,"Host strain development,Ingredient optimization",Ingredients,,,Asia Pacific,India,,Bhopal,https://www.strainx.in/,contact@strainx.in,2023,Akshay Mittal and Alok Malaviya,https://www.linkedin.com/company/strainx-bio/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=StrainX%20harnesses%20the%20power%20of%20synthetic%20biology%20and%20precision%20fermentation%20to%20create%20sustainable%2C%20high-value%20biomolecules%20for%20food%2C%20nutraceuticals%2C%20and%20beauty&prefill_Company=%20StrainX%20Bioworks&prefill_Company%20email=contact%40strainx.in&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Akshay%20Mittal%20and%20Alok%20Malaviya&prefill_Year%20founded=2023&prefill_Website=https%3A%2F%2Fwww.strainx.in%2F&prefill_Technology%20Focus=Host%20strain%20development%2C%20Ingredient%20optimization&prefill_Protein%20category=Precision%20fermentation%2C%20Fermentation-derived&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fstrainx-bio%2F&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=Madhya%20Pradesh&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=India%20&prefill_HQ%20City=Bhopal
[Mock],,"UK-based producer of chef-quality, whole-cut, plant-based meat products for food service operators. ",Specialized (focused on alternative proteins),Plant-based,B2C,Meat,End product formulation and manufacturing,Whole muscle meat/seafood,"Mutton/lamb,Chicken",,Europe,United Kingdom,,London,https://mock.co.uk/,hello@mock.co.uk,2016,Harpreet Gill,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Mutton%2Flamb%2C%20Chicken&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=UK-based%20producer%20of%20chef-quality%2C%20whole-cut%2C%20plant-based%20meat%20products%20for%20food%20service%20operators.%20&prefill_Company=%5BMock%5D&prefill_Company%20email=hello%40mock.co.uk&prefill_Company%20focus=Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Harpreet%20Gill&prefill_Year%20founded=2016&prefill_Website=https%3A%2F%2Fmock.co.uk%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Whole%20muscle%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=United%20Kingdom&prefill_HQ%20City=London
1.5 Degree,,Food tech startup develops plant-based dairy alternatives designed to align with global climate goals and consumer demand for sustainable options.,Specialized (focused on alternative proteins),Plant-based,B2C,Dairy,End product formulation and manufacturing,"Milk,Other dairy",,"Oat,Soy",Asia Pacific,India,,New Delhi,https://1.5degree.co/,info@natturz.com,2022,"Suresh, Vedansh and Anagh",https://www.linkedin.com/company/natturz/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Food%20tech%20startup%20develops%20plant-based%20dairy%20alternatives%20designed%20to%20align%20with%20global%20climate%20goals%20and%20consumer%20demand%20for%20sustainable%20options.&prefill_Company=1.5%20Degree&prefill_Company%20email=info%40natturz.com&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Suresh%2C%20Vedansh%20and%20Anagh&prefill_Year%20founded=2022&prefill_Website=https%3A%2F%2F1.5degree.co%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Milk%2C%20Other%20dairy&prefill_Parent%20company%2Fholding%20company=Natturz%20Bio%20Kontrol&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fnatturz%2F%20&prefill_Ingredient%20Type=Oat%2C%20Soy&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=New%20Delhi&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=India%20&prefill_HQ%20City=New%20Delhi
1Ness Foods,,A plant-based alt dairy brand- driven by taste and nutrition.,Specialized (focused on alternative proteins),Plant-based,B2C,Dairy,End product formulation and manufacturing,"Milk,Cheese,Other dairy,Oils and fats",,"Cashew,Almond,Pea,Oat",Asia Pacific,India,,Mumbai,www.1ness.in,dilip.1ness@gmail.com,2019,"Kajal Joshi, Dilip Joshi",https://www.linkedin.com/company/1ness-foods/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=A%20plant-based%20alt%20dairy%20brand-%20driven%20by%20taste%20and%20nutrition.%20&prefill_Company=1Ness%20Foods&prefill_Company%20email=dilip.1ness%40gmail.com&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Kajal%20Joshi%2C%20Dilip%20Joshi&prefill_Year%20founded=2019&prefill_Website=www.1ness.in&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Milk%2C%20Cheese%2C%20Other%20dairy%2C%20Oils%20and%20fats&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2F1ness-foods%2F&prefill_Ingredient%20Type=Cashew%2C%20Almond%2C%20Pea%2C%20Oat&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=Maharashtra&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=India%20&prefill_HQ%20City=Mumbai
3D Bio-Tissues,,"U.K.-based research entity aimed at improving tissue engineering using in-house engineering platform ""Tissue Templating,"" producing human skin, human cornea, and lab-grown meat.",Diversified,"Cultivated,Traditional fermentation",B2B,Ingredients and inputs,"Bioprocess design,End product formulation and manufacturing,Scaffolding and structure,Cell culture media",Whole muscle meat/seafood,Pork,,Europe,United Kingdom,,Newcastle,https://www.3dbiotissues.com/,info@3dbiotissues.com,2019,Che Connon and Ricardo Gouveia,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Pork&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=U.K.-based%20research%20entity%20aimed%20at%20improving%20tissue%20engineering%20using%20in-house%20engineering%20platform%20%22Tissue%20Templating%2C%22%20producing%20human%20skin%2C%20human%20cornea%2C%20and%20lab-grown%20meat.&prefill_Company=3D%20Bio-Tissues&prefill_Company%20email=info%403dbiotissues.com&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Che%20Connon%20and%20Ricardo%20Gouveia&prefill_Year%20founded=2019&prefill_Website=https%3A%2F%2Fwww.3dbiotissues.com%2F&prefill_Technology%20Focus=Bioprocess%20design%2C%20End%20product%20formulation%20and%20manufacturing%2C%20Scaffolding%20and%20structure%2C%20Cell%20culture%20media&prefill_Protein%20category=Cultivated%2C%20Traditional%20fermentation&prefill_Product%20Type=Whole%20muscle%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=United%20Kingdom&prefill_HQ%20City=Newcastle
4U Free From,,"Spain-based company producing a variety of vegan ice creams and sorbets, all free from six major allergens.",Specialized (focused on alternative proteins),Plant-based,B2C,Dairy,End product formulation and manufacturing,Other dairy,,,Europe,Spain,,Alicante,https://4ufreefrom.com/en/,info@4ufreefrom.com,2019,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Spain-based%20company%20producing%20a%20variety%20of%20vegan%20ice%20creams%20and%20sorbets%2C%20all%20free%20from%20six%20major%20allergens.&prefill_Company=4U%20Free%20From&prefill_Company%20email=info%404ufreefrom.com&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2019&prefill_Website=https%3A%2F%2F4ufreefrom.com%2Fen%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Other%20dairy&prefill_Parent%20company%2Fholding%20company=Grupo%20Alacant&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Spain&prefill_HQ%20City=Alicante
5YES!,,Russia-based producer of plant-based milks and creams.,Specialized (focused on alternative proteins),Plant-based,B2B,Dairy,End product formulation and manufacturing,"Milk,Other dairy",,"Coconut,Almond,Oat,Hazelnut",Europe,Russia,,Moscow,https://www.5yes.ru/,info@5yes.ru,2021,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Russia-based%20producer%20of%20plant-based%20milks%20and%20creams.&prefill_Company=5YES%21&prefill_Company%20email=info%405yes.ru&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2021&prefill_Website=https%3A%2F%2Fwww.5yes.ru%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Milk%2C%20Other%20dairy&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Coconut%2C%20Almond%2C%20Oat%2C%20Hazelnut&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Russia&prefill_HQ%20City=Moscow
8th Continent,,Produces soy milk,Specialized (focused on alternative proteins),Plant-based,B2C,Dairy,End product formulation and manufacturing,Milk,,Soy,United States and Canada,United States,California,Santa Ana,http://www.8thcontinent.com/,,2001,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Produces%20soy%20milk&prefill_Company=8th%20Continent&prefill_Company%20email=&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2001&prefill_Website=http%3A%2F%2Fwww.8thcontinent.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Milk&prefill_Parent%20company%2Fholding%20company=Stremicks%20Heritage%20Foods&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=Soy&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=California&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Santa%20Ana
15/16 Group,,"1516 Group partners as a full service agency supporting CPG programs and manufacturers looking to effectively commercialize, streamline, and accelerate their business",Diversified,Plant-based,B2B,Contract manufacturing/processing,,,,,United States and Canada,United States,New York,New York,https://www.1516group.com/,,1900,Ichitaro Kanie,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=1516%20Group%20partners%20as%20a%20full%20service%20agency%20supporting%20CPG%20programs%20and%20manufacturers%20looking%20to%20effectively%20commercialize%2C%20streamline%2C%20and%20accelerate%20their%20business&prefill_Company=15%2F16%20Group&prefill_Company%20email=&prefill_Company%20focus=Contract%20manufacturing%2Fprocessing&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Ichitaro%20Kanie&prefill_Year%20founded=1900&prefill_Website=https%3A%2F%2Fwww.1516group.com%2F&prefill_Technology%20Focus=&prefill_Protein%20category=Plant-based&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=New%20York%20&prefill_HQ%20Country=United%20States&prefill_HQ%20City=New%20York
21st.BIO,,"21st.BIO focuses on developing industrial precision fermentation production technology for proteins and peptides for food, nutrition, agriculture, biomaterials, and biomining industries.",Specialized (focused on alternative proteins),Precision fermentation,B2B,"Bioprocessing infrastructure and equipment,Contract manufacturing/processing","Host strain development,Bioprocess design",Ingredients,,,Europe,Denmark,,Søborg,https://21st.bio/,info@21st.bio,2020,"Thomas Schmidt, CEO, and Per Falholt, CSO",https://www.linkedin.com/company/21stbio/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=21st.BIO%20focuses%20on%20developing%20industrial%20precision%20fermentation%20production%20technology%20for%20proteins%20and%20peptides%20for%20food%2C%20nutrition%2C%20agriculture%2C%20biomaterials%2C%20and%20biomining%20industries.&prefill_Company=21st.BIO&prefill_Company%20email=info%4021st.bio&prefill_Company%20focus=Bioprocessing%20infrastructure%20and%20equipment%2C%20Contract%20manufacturing%2Fprocessing&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Thomas%20Schmidt%2C%20CEO%2C%20and%20Per%20Falholt%2C%20CSO&prefill_Year%20founded=2020&prefill_Website=https%3A%2F%2F21st.bio%2F&prefill_Technology%20Focus=Host%20strain%20development%2C%20Bioprocess%20design&prefill_Protein%20category=Precision%20fermentation&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2F21stbio%2F&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Denmark&prefill_HQ%20City=S%C3%B8borg
