Company,Name,Cleaned-up Name
21st.Bio,21st.Bio,21st.BIO
70/30 Food Tech,70/30 Food Tech,70/30 Food Tech
Adamo Foods,Adamo Foods Ltd,Adamo Foods
Deep Branch Biotechnology,Aerbio Formerly Marsor Dk Aps AS,Aerbio
Deep Branch,DEEP BRANCH BIOTECHNOLOGY LTD,Aerbio
Agro Ludens,Agro Ludens,Agro Ludens
Agro Ludens,Agro Ludens; Agro Ludens Inc,Agro Ludens
ÄIO,ÄIO,ÄIO
Air Protein,AIR PROTEIN INC,Air Protein
Air Protein,Kiverdi Inc,Air Protein
Air Protein,Air Protein,Air Protein
Air Protein,แอร์ โพรทีน,Air Protein
Air Protein,エア プロテイン，インコーポレイテッド,Air Protein
Algama,Algae Co,Algama
Algama,Algama; Algama SAS,Algama
Algama,ALGAMA; AVIGNON UNVERSITE,Algama
Algama,ALGAMA; UNIV D'AVIGNON ET DES PAYS DE VAUCLUSE,Algama
Algama,KAHATAPITIYA ALGAMA NADIE,Algama
Algama,KAHATAPITIYA ALGAMA NADIE; KAHATAPITIYA LALITH,Algama
Algama,KAHATAPITIYA LALITH; KAHATAPITIYA ALGAMA NADIE,Algama
Algama,Universite dAvignon et des Pays de Vaucluse; Algama SAS,Algama
Algama,Algama S A,Algama
Algama,Algama SAS,Algama
Algama,ALGAMA,Algama
Algama,Seafood Reboot SAS,Algama
Algae Co,アルガマ,Algama
Algenuity,org_names_raw:(Algenuity),Algenuity
Algenuity,Algenuity Ltd,Algenuity
Algenuity,ALGENUITY B.V.,Algenuity
Algenuity,Algenuity Holdings Ltd,Algenuity
Algenuity,Algenuity BV,Algenuity
Algrow Biosciences,Algrow Biosciences,Algrow Biosciences
ALL G Foods,ALL G FOODS HOLDINGS PTY LTD,All G
Allium Bio,Allium Bio,Allium Bio
Almendra,ALMENDRA Pte Ltd,Almendra
Almendra,Almendra PteLtd,Almendra
Almendra,Almendra Private Ltd,Almendra
Alver World,ALVER BV,Alver
Alver World SA,Alver World Sa,Alver
Amai Proteins,Amai Proteins Ltd.,Amai Proteins
Amai Proteins,Amai Protein Ltd,Amai Proteins
Amai Proteins,Amai Proteins Ltd,Amai Proteins
Amai Proteins,AMAI PROTEINS LTD; TECHNION RES & DEV FOUNDATION,Amai Proteins
Amai Proteins,Amai Proteins Ltd; Technion Research and Development Foundation Ltd,Amai Proteins
Amai Proteins,AMAI PROTEINS LTD; ILAN SAMISH; Itamar KASS; Dalit HECHT,Amai Proteins
